
SET FOREIGN_KEY_CHECKS=0;
-- ----------------------------
-- Table structure for cliente
-- ----------------------------
DROP TABLE IF EXISTS `cliente`;
CREATE TABLE `cliente` (
  `nroCte` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(30) NOT NULL,
  `nombre` varchar(30) NOT NULL,
  `direccion` varchar(50) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroCte`)
) ENGINE=InnoDB AUTO_INCREMENT=382 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for empleado
-- ----------------------------
DROP TABLE IF EXISTS `empleado`;
CREATE TABLE `empleado` (
  `nroEmp` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(50) NOT NULL,
  `nombre` varchar(50) NOT NULL,
  `fechaNac` date NOT NULL,
  `nroTaller` int(11) NOT NULL,
  `cant_hijos` int(11) NOT NULL,
  PRIMARY KEY (`nroEmp`),
  KEY `nroTaller` (`nroTaller`),
  CONSTRAINT `taller` FOREIGN KEY (`nroTaller`) REFERENCES `tallerdbicicleta` (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=20 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for reparacion
-- ----------------------------
DROP TABLE IF EXISTS `reparacion`;
CREATE TABLE `reparacion` (
  `nroEmp` int(11) NOT NULL,
  `nroCte` int(11) NOT NULL,
  `fecha` date NOT NULL,
  `hora` time NOT NULL,
  `valor` double NOT NULL,
  `descripcion` varchar(255) NOT NULL,
  PRIMARY KEY (`nroEmp`,`nroCte`,`fecha`,`hora`),
  KEY `cliente` (`nroCte`),
  CONSTRAINT `cliente` FOREIGN KEY (`nroCte`) REFERENCES `cliente` (`nroCte`),
  CONSTRAINT `empleado` FOREIGN KEY (`nroEmp`) REFERENCES `empleado` (`nroEmp`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for tallerdbicicleta
-- ----------------------------
DROP TABLE IF EXISTS `tallerdbicicleta`;
CREATE TABLE `tallerdbicicleta` (
  `nroTaller` int(11) NOT NULL AUTO_INCREMENT,
  `nombreT` varchar(100) NOT NULL,
  `email` varchar(100) NOT NULL,
  `direccion` varchar(100) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=613 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Records 
-- ----------------------------
INSERT INTO `cliente` VALUES ('1', '20947876', 'Suarez', 'Victoria', 'Calle 452 Num 908', '0221-445566');
INSERT INTO `reparacion` VALUES ('4', '44', '2015-12-12', '12:54:00', '960', 'fff');
INSERT INTO `reparacion` VALUES ('4', '46', '2016-08-29', '12:33:00', '180', 'eee');
INSERT INTO `reparacion` VALUES ('4', '47', '2016-04-25', '12:29:00', '510', 'ddd');
INSERT INTO `reparacion` VALUES ('4', '48', '2016-02-09', '08:20:00', '305', 'ccc');
INSERT INTO `reparacion` VALUES ('4', '49', '2015-12-15', '15:07:00', '680', 'ccc');
INSERT INTO `reparacion` VALUES ('4', '50', '2016-01-28', '16:51:00', '60', 'bbb');
INSERT INTO `reparacion` VALUES ('4', '51', '2016-05-03', '11:08:00', '890', 'aaa');
INSERT INTO `reparacion` VALUES ('4', '53', '2016-12-21', '08:30:00', '394', 'iii');
INSERT INTO `reparacion` VALUES ('4', '54', '2016-08-26', '09:04:00', '440', 'jjj');
INSERT INTO `reparacion` VALUES ('4', '57', '2015-01-29', '15:03:00', '665', 'ddd');
INSERT INTO `reparacion` VALUES ('4', '57', '2017-01-22', '13:01:00', '530', 'fff');
INSERT INTO `reparacion` VALUES ('4', '60', '2015-09-01', '09:25:00', '330', 'ddd');
INSERT INTO `reparacion` VALUES ('4', '61', '2015-08-01', '11:27:00', '220', 'ccc');
INSERT INTO `reparacion` VALUES ('4', '62', '2016-06-23', '11:31:00', '15', 'bbb');
INSERT INTO `reparacion` VALUES ('4', '64', '2016-05-18', '17:29:00', '360', 'aaa');
INSERT INTO `reparacion` VALUES ('4', '65', '2017-04-24', '14:45:00', '600', 'kkk');
INSERT INTO `reparacion` VALUES ('4', '66', '2017-03-10', '09:34:00', '395', 'jjj');
INSERT INTO `reparacion` VALUES ('4', '67', '2016-12-05', '09:12:00', '160', 'jjj');
INSERT INTO `reparacion` VALUES ('4', '68', '2017-02-20', '15:35:00', '150', 'iii');
INSERT INTO `reparacion` VALUES ('4', '69', '2016-05-03', '18:49:00', '980', 'hhh');
INSERT INTO `reparacion` VALUES ('4', '71', '2016-02-25', '17:39:00', '735', 'ggg');
INSERT INTO `reparacion` VALUES ('4', '71', '2017-04-03', '12:28:00', '808', 'eee');
INSERT INTO `reparacion` VALUES ('4', '72', '2016-08-13', '12:30:00', '530', 'fff');
INSERT INTO `reparacion` VALUES ('4', '75', '2015-09-01', '18:19:00', '710', 'bbb');
INSERT INTO `reparacion` VALUES ('4', '78', '2016-03-07', '18:25:00', '510', 'kkk');
INSERT INTO `reparacion` VALUES ('4', '79', '2016-10-17', '11:56:00', '100', 'hhh');
INSERT INTO `reparacion` VALUES ('4', '79', '2016-12-18', '14:33:00', '310', 'jjj');
INSERT INTO `reparacion` VALUES ('4', '82', '2016-01-01', '16:24:00', '540', 'hhh');
INSERT INTO `reparacion` VALUES ('4', '83', '2016-07-02', '08:04:00', '690', 'ggg');
INSERT INTO `reparacion` VALUES ('4', '84', '2015-04-22', '13:02:00', '485', 'fff');
INSERT INTO `reparacion` VALUES ('4', '85', '2016-02-22', '17:54:00', '340', 'fff');
INSERT INTO `reparacion` VALUES ('4', '86', '2017-04-24', '08:03:00', '240', 'eee');
INSERT INTO `reparacion` VALUES ('4', '87', '2016-11-15', '15:58:00', '35', 'ddd');
INSERT INTO `reparacion` VALUES ('4', '89', '2015-07-30', '10:51:00', '302', 'aaa');
INSERT INTO `reparacion` VALUES ('4', '89', '2017-04-12', '00:00:00', '825', 'ccc');
INSERT INTO `reparacion` VALUES ('4', '90', '2015-08-08', '11:20:00', '620', 'bbb');
INSERT INTO `reparacion` VALUES ('4', '93', '2016-06-16', '15:43:00', '190', 'iii');
INSERT INTO `reparacion` VALUES ('4', '93', '2017-03-29', '10:44:00', '170', 'kkk');
INSERT INTO `reparacion` VALUES ('4', '101', '2016-03-14', '18:41:00', '570', 'aaa');
INSERT INTO `reparacion` VALUES ('4', '107', '2015-07-30', '09:43:00', '716', 'hhh');
INSERT INTO `reparacion` VALUES ('4', '115', '2015-09-29', '14:41:00', '640', 'ddd');
INSERT INTO `reparacion` VALUES ('4', '125', '2015-07-25', '12:17:00', '210', 'ddd');
INSERT INTO `reparacion` VALUES ('4', '133', '2015-11-24', '17:10:00', '730', 'kkk');
INSERT INTO `reparacion` VALUES ('4', '143', '2017-04-12', '11:37:00', '624', 'kkk');
INSERT INTO `reparacion` VALUES ('4', '151', '2015-06-20', '14:49:00', '820', 'ggg');
INSERT INTO `reparacion` VALUES ('4', '161', '2015-12-24', '10:20:00', '120', 'ggg');
INSERT INTO `reparacion` VALUES ('4', '169', '2015-09-07', '08:04:00', '910', 'ccc');
INSERT INTO `reparacion` VALUES ('4', '179', '2016-03-04', '18:24:00', '532', 'ccc');
INSERT INTO `reparacion` VALUES ('4', '187', '2016-07-13', '08:13:00', '1000', 'jjj');
INSERT INTO `reparacion` VALUES ('4', '197', '2017-01-17', '10:56:00', '946', 'jjj');
INSERT INTO `reparacion` VALUES ('4', '215', '2016-07-22', '15:48:00', '440', 'fff');
INSERT INTO `reparacion` VALUES ('4', '233', '2015-06-28', '18:32:00', '854', 'bbb');
INSERT INTO `reparacion` VALUES ('4', '251', '2016-11-24', '00:00:00', '348', 'iii');
INSERT INTO `reparacion` VALUES ('4', '269', '2016-03-08', '10:08:00', '762', 'eee');
INSERT INTO `reparacion` VALUES ('4', '287', '2016-11-01', '09:45:00', '160', 'aaa');
INSERT INTO `reparacion` VALUES ('4', '304', '2016-05-14', '13:23:00', '330', 'ggg');
INSERT INTO `reparacion` VALUES ('4', '318', '2016-05-15', '17:43:00', '470', 'jjj');
INSERT INTO `reparacion` VALUES ('4', '336', '2016-08-21', '10:25:00', '650', 'fff');
INSERT INTO `reparacion` VALUES ('4', '354', '2016-04-06', '11:42:00', '130', 'bbb');
INSERT INTO `reparacion` VALUES ('4', '372', '2015-02-17', '18:20:00', '310', 'iii');
INSERT INTO `reparacion` VALUES ('5', '1', '2015-03-13', '14:11:00', '175', 'aaa');
INSERT INTO `reparacion` VALUES ('5', '1', '2015-11-23', '16:56:00', '200', 'jjj');
INSERT INTO `reparacion` VALUES ('5', '4', '2016-06-23', '11:23:00', '190', 'ddd');
INSERT INTO `reparacion` VALUES ('5', '4', '2016-09-10', '15:56:00', '700', 'hhh');
INSERT INTO `reparacion` VALUES ('5', '5', '2015-06-04', '17:14:00', '405', 'ggg');
INSERT INTO `reparacion` VALUES ('5', '7', '2016-11-19', '16:50:00', '500', 'fff');
INSERT INTO `reparacion` VALUES ('5', '8', '2016-12-08', '12:03:00', '730', 'eee');
INSERT INTO `reparacion` VALUES ('5', '9', '2017-03-29', '09:21:00', '785', 'ddd');
INSERT INTO `reparacion` VALUES ('5', '11', '2015-09-05', '18:28:00', '530', 'ccc');
INSERT INTO `reparacion` VALUES ('5', '12', '2015-09-15', '16:00:00', '335', 'bbb');
INSERT INTO `reparacion` VALUES ('5', '13', '2015-03-29', '08:17:00', '130', 'aaa');
INSERT INTO `reparacion` VALUES ('5', '15', '2016-12-23', '09:53:00', '920', 'kkk');
INSERT INTO `reparacion` VALUES ('5', '16', '2016-09-21', '15:42:00', '715', 'jjj');
INSERT INTO `reparacion` VALUES ('5', '18', '2015-11-01', '09:42:00', '509', 'ggg');
INSERT INTO `reparacion` VALUES ('5', '19', '2015-06-29', '16:49:00', '265', 'hhh');
INSERT INTO `reparacion` VALUES ('5', '19', '2016-10-01', '17:50:00', '380', 'fff');
INSERT INTO `reparacion` VALUES ('5', '22', '2017-03-26', '15:40:00', '180', 'ddd');
INSERT INTO `reparacion` VALUES ('5', '23', '2017-04-20', '13:30:00', '495', 'ccc');
INSERT INTO `reparacion` VALUES ('5', '25', '2015-08-10', '11:13:00', '680', 'bbb');
INSERT INTO `reparacion` VALUES ('5', '26', '2016-04-01', '08:44:00', '45', 'aaa');
INSERT INTO `reparacion` VALUES ('5', '27', '2016-06-19', '17:18:00', '875', 'kkk');
INSERT INTO `reparacion` VALUES ('5', '29', '2015-02-21', '14:23:00', '710', 'jjj');
INSERT INTO `reparacion` VALUES ('5', '30', '2016-03-05', '16:26:00', '425', 'iii');
INSERT INTO `reparacion` VALUES ('5', '31', '2016-02-18', '12:49:00', '220', 'hhh');
INSERT INTO `reparacion` VALUES ('5', '33', '2017-04-16', '14:44:00', '1010', 'ggg');
INSERT INTO `reparacion` VALUES ('5', '34', '2015-09-04', '16:51:00', '805', 'fff');
INSERT INTO `reparacion` VALUES ('5', '36', '2016-08-11', '09:25:00', '550', 'aaa');
INSERT INTO `reparacion` VALUES ('5', '36', '2016-09-16', '12:36:00', '923', 'ccc');
INSERT INTO `reparacion` VALUES ('5', '37', '2016-06-30', '00:00:00', '355', 'ddd');
INSERT INTO `reparacion` VALUES ('5', '40', '2015-12-12', '09:02:00', '360', 'kkk');
INSERT INTO `reparacion` VALUES ('5', '41', '2015-10-06', '16:41:00', '585', 'jjj');
INSERT INTO `reparacion` VALUES ('5', '43', '2017-01-09', '17:11:00', '160', 'iii');
INSERT INTO `reparacion` VALUES ('5', '44', '2016-08-16', '11:32:00', '135', 'hhh');
INSERT INTO `reparacion` VALUES ('5', '45', '2016-12-08', '13:32:00', '965', 'ggg');
INSERT INTO `reparacion` VALUES ('5', '47', '2015-05-09', '15:42:00', '190', 'fff');
INSERT INTO `reparacion` VALUES ('5', '48', '2016-06-03', '09:45:00', '515', 'eee');
INSERT INTO `reparacion` VALUES ('5', '49', '2015-09-29', '15:02:00', '310', 'ddd');
INSERT INTO `reparacion` VALUES ('5', '50', '2016-10-28', '14:48:00', '690', 'ddd');
INSERT INTO `reparacion` VALUES ('5', '51', '2015-02-03', '13:52:00', '65', 'ccc');
INSERT INTO `reparacion` VALUES ('5', '52', '2016-01-30', '10:32:00', '895', 'bbb');
INSERT INTO `reparacion` VALUES ('5', '54', '2015-07-18', '10:10:00', '417', 'jjj');
INSERT INTO `reparacion` VALUES ('5', '55', '2016-12-18', '08:52:00', '445', 'kkk');
INSERT INTO `reparacion` VALUES ('5', '58', '2016-01-24', '16:05:00', '540', 'ggg');
INSERT INTO `reparacion` VALUES ('5', '58', '2016-12-22', '18:39:00', '670', 'eee');
INSERT INTO `reparacion` VALUES ('5', '61', '2016-05-11', '13:00:00', '340', 'eee');
INSERT INTO `reparacion` VALUES ('5', '62', '2017-03-31', '11:43:00', '225', 'ddd');
INSERT INTO `reparacion` VALUES ('5', '63', '2015-04-19', '15:08:00', '20', 'ccc');
INSERT INTO `reparacion` VALUES ('5', '65', '2015-05-08', '18:09:00', '370', 'bbb');
INSERT INTO `reparacion` VALUES ('5', '66', '2015-03-17', '14:49:00', '605', 'aaa');
INSERT INTO `reparacion` VALUES ('5', '67', '2017-04-06', '16:10:00', '400', 'kkk');
INSERT INTO `reparacion` VALUES ('5', '68', '2016-08-14', '18:57:00', '170', 'kkk');
INSERT INTO `reparacion` VALUES ('5', '69', '2016-06-29', '09:03:00', '155', 'jjj');
INSERT INTO `reparacion` VALUES ('5', '70', '2016-11-03', '12:13:00', '985', 'iii');
INSERT INTO `reparacion` VALUES ('5', '72', '2016-02-22', '13:41:00', '831', 'fff');
INSERT INTO `reparacion` VALUES ('5', '72', '2016-05-08', '11:24:00', '740', 'hhh');
INSERT INTO `reparacion` VALUES ('5', '73', '2015-07-29', '13:55:00', '535', 'ggg');
INSERT INTO `reparacion` VALUES ('5', '76', '2016-12-17', '00:00:00', '720', 'ccc');
INSERT INTO `reparacion` VALUES ('5', '79', '2017-02-20', '16:18:00', '520', 'aaa');
INSERT INTO `reparacion` VALUES ('5', '80', '2015-03-13', '11:43:00', '315', 'kkk');
INSERT INTO `reparacion` VALUES ('5', '80', '2016-11-06', '13:20:00', '105', 'iii');
INSERT INTO `reparacion` VALUES ('5', '83', '2016-06-09', '09:53:00', '550', 'iii');
INSERT INTO `reparacion` VALUES ('5', '84', '2015-07-22', '12:55:00', '695', 'hhh');
INSERT INTO `reparacion` VALUES ('5', '85', '2015-01-29', '14:57:00', '490', 'ggg');
INSERT INTO `reparacion` VALUES ('5', '86', '2016-02-04', '14:46:00', '350', 'ggg');
INSERT INTO `reparacion` VALUES ('5', '87', '2015-02-03', '09:01:00', '245', 'fff');
INSERT INTO `reparacion` VALUES ('5', '88', '2015-08-14', '16:10:00', '40', 'eee');
INSERT INTO `reparacion` VALUES ('5', '90', '2016-01-21', '17:03:00', '830', 'ddd');
INSERT INTO `reparacion` VALUES ('5', '90', '2016-02-20', '10:35:00', '325', 'bbb');
INSERT INTO `reparacion` VALUES ('5', '91', '2015-01-05', '18:43:00', '625', 'ccc');
INSERT INTO `reparacion` VALUES ('5', '102', '2016-10-26', '16:01:00', '575', 'bbb');
INSERT INTO `reparacion` VALUES ('5', '108', '2015-09-13', '10:19:00', '739', 'iii');
INSERT INTO `reparacion` VALUES ('5', '116', '2017-04-01', '15:10:00', '645', 'eee');
INSERT INTO `reparacion` VALUES ('5', '126', '2016-12-18', '16:01:00', '233', 'eee');
INSERT INTO `reparacion` VALUES ('5', '134', '2016-12-31', '00:00:00', '735', 'aaa');
INSERT INTO `reparacion` VALUES ('5', '144', '2016-06-21', '15:20:00', '647', 'aaa');
INSERT INTO `reparacion` VALUES ('5', '152', '2016-02-05', '11:40:00', '825', 'hhh');
INSERT INTO `reparacion` VALUES ('5', '162', '2016-03-16', '15:05:00', '140', 'hhh');
INSERT INTO `reparacion` VALUES ('5', '170', '2017-04-06', '12:36:00', '915', 'ddd');
INSERT INTO `reparacion` VALUES ('5', '180', '2016-01-20', '14:06:00', '555', 'ddd');
INSERT INTO `reparacion` VALUES ('5', '188', '2015-04-14', '12:40:00', '1005', 'kkk');
INSERT INTO `reparacion` VALUES ('5', '198', '2015-07-14', '13:53:00', '969', 'kkk');
INSERT INTO `reparacion` VALUES ('5', '216', '2015-07-17', '09:26:00', '463', 'ggg');
INSERT INTO `reparacion` VALUES ('5', '234', '2015-06-15', '10:59:00', '877', 'ccc');
INSERT INTO `reparacion` VALUES ('5', '252', '2017-03-11', '10:41:00', '371', 'jjj');
INSERT INTO `reparacion` VALUES ('5', '270', '2015-04-26', '10:28:00', '785', 'fff');
INSERT INTO `reparacion` VALUES ('5', '288', '2015-02-07', '17:42:00', '170', 'bbb');
INSERT INTO `reparacion` VALUES ('5', '305', '2015-11-09', '11:11:00', '340', 'hhh');
INSERT INTO `reparacion` VALUES ('5', '319', '2015-02-04', '10:31:00', '480', 'kkk');
INSERT INTO `reparacion` VALUES ('5', '337', '2016-01-24', '09:17:00', '660', 'ggg');
INSERT INTO `reparacion` VALUES ('5', '355', '2015-02-06', '17:34:00', '140', 'ccc');
INSERT INTO `reparacion` VALUES ('5', '373', '2016-08-21', '09:42:00', '320', 'jjj');
INSERT INTO `reparacion` VALUES ('6', '2', '2015-06-23', '14:35:00', '210', 'kkk');
INSERT INTO `reparacion` VALUES ('6', '2', '2015-10-27', '09:41:00', '180', 'bbb');
INSERT INTO `reparacion` VALUES ('6', '5', '2015-07-26', '16:37:00', '710', 'iii');
INSERT INTO `reparacion` VALUES ('6', '5', '2017-03-10', '14:53:00', '210', 'eee');
INSERT INTO `reparacion` VALUES ('6', '6', '2015-04-22', '17:38:00', '410', 'hhh');
INSERT INTO `reparacion` VALUES ('6', '8', '2016-12-16', '10:58:00', '510', 'ggg');
INSERT INTO `reparacion` VALUES ('6', '9', '2016-12-02', '15:30:00', '740', 'fff');
INSERT INTO `reparacion` VALUES ('6', '10', '2015-08-11', '11:29:00', '790', 'eee');
INSERT INTO `reparacion` VALUES ('6', '12', '2016-02-26', '12:28:00', '540', 'ddd');
INSERT INTO `reparacion` VALUES ('6', '13', '2017-02-07', '12:04:00', '340', 'ccc');
INSERT INTO `reparacion` VALUES ('6', '14', '2015-04-19', '18:59:00', '135', 'bbb');
INSERT INTO `reparacion` VALUES ('6', '16', '2016-11-09', '12:59:00', '925', 'aaa');
INSERT INTO `reparacion` VALUES ('6', '17', '2016-05-09', '11:32:00', '720', 'kkk');
INSERT INTO `reparacion` VALUES ('6', '19', '2016-10-04', '17:50:00', '532', 'hhh');
INSERT INTO `reparacion` VALUES ('6', '20', '2015-01-16', '15:02:00', '390', 'ggg');
INSERT INTO `reparacion` VALUES ('6', '20', '2017-04-28', '12:47:00', '270', 'iii');
INSERT INTO `reparacion` VALUES ('6', '23', '2016-09-27', '14:28:00', '190', 'eee');
INSERT INTO `reparacion` VALUES ('6', '24', '2016-08-12', '18:19:00', '500', 'ddd');
INSERT INTO `reparacion` VALUES ('6', '26', '2015-08-29', '09:40:00', '690', 'ccc');
INSERT INTO `reparacion` VALUES ('6', '27', '2016-08-23', '12:47:00', '50', 'bbb');
INSERT INTO `reparacion` VALUES ('6', '28', '2017-01-18', '11:02:00', '880', 'aaa');
INSERT INTO `reparacion` VALUES ('6', '30', '2015-10-15', '11:16:00', '720', 'kkk');
INSERT INTO `reparacion` VALUES ('6', '31', '2016-06-12', '13:28:00', '430', 'jjj');
INSERT INTO `reparacion` VALUES ('6', '32', '2015-12-15', '11:55:00', '225', 'iii');
INSERT INTO `reparacion` VALUES ('6', '34', '2017-01-01', '17:33:00', '1015', 'hhh');
INSERT INTO `reparacion` VALUES ('6', '35', '2015-01-18', '11:20:00', '810', 'ggg');
INSERT INTO `reparacion` VALUES ('6', '37', '2015-03-05', '12:27:00', '946', 'ddd');
INSERT INTO `reparacion` VALUES ('6', '37', '2015-06-25', '17:02:00', '560', 'bbb');
INSERT INTO `reparacion` VALUES ('6', '38', '2015-06-18', '16:02:00', '360', 'eee');
INSERT INTO `reparacion` VALUES ('6', '41', '2016-01-15', '14:04:00', '370', 'aaa');
INSERT INTO `reparacion` VALUES ('6', '42', '2016-09-29', '16:12:00', '590', 'kkk');
INSERT INTO `reparacion` VALUES ('6', '44', '2016-10-26', '11:27:00', '170', 'jjj');
INSERT INTO `reparacion` VALUES ('6', '45', '2016-01-06', '08:15:00', '140', 'iii');
INSERT INTO `reparacion` VALUES ('6', '46', '2015-04-05', '15:21:00', '970', 'hhh');
INSERT INTO `reparacion` VALUES ('6', '48', '2016-08-10', '13:45:00', '200', 'ggg');
INSERT INTO `reparacion` VALUES ('6', '49', '2015-08-12', '10:07:00', '520', 'fff');
INSERT INTO `reparacion` VALUES ('6', '50', '2015-02-25', '14:47:00', '315', 'eee');
INSERT INTO `reparacion` VALUES ('6', '51', '2017-01-15', '11:16:00', '700', 'eee');
INSERT INTO `reparacion` VALUES ('6', '52', '2015-04-18', '14:39:00', '70', 'ddd');
INSERT INTO `reparacion` VALUES ('6', '53', '2016-04-16', '09:52:00', '900', 'ccc');
INSERT INTO `reparacion` VALUES ('6', '55', '2017-01-12', '14:44:00', '440', 'kkk');
INSERT INTO `reparacion` VALUES ('6', '56', '2015-09-23', '14:48:00', '450', 'aaa');
INSERT INTO `reparacion` VALUES ('6', '59', '2017-01-07', '18:41:00', '675', 'fff');
INSERT INTO `reparacion` VALUES ('6', '59', '2017-03-01', '16:13:00', '550', 'hhh');
INSERT INTO `reparacion` VALUES ('6', '62', '2016-11-13', '10:23:00', '350', 'fff');
INSERT INTO `reparacion` VALUES ('6', '63', '2015-03-30', '09:09:00', '230', 'eee');
INSERT INTO `reparacion` VALUES ('6', '64', '2015-01-28', '09:54:00', '25', 'ddd');
INSERT INTO `reparacion` VALUES ('6', '66', '2016-03-28', '16:22:00', '380', 'ccc');
INSERT INTO `reparacion` VALUES ('6', '67', '2015-09-07', '12:01:00', '610', 'bbb');
INSERT INTO `reparacion` VALUES ('6', '68', '2016-09-12', '14:49:00', '405', 'aaa');
INSERT INTO `reparacion` VALUES ('6', '69', '2015-11-24', '09:23:00', '180', 'aaa');
INSERT INTO `reparacion` VALUES ('6', '70', '2016-10-19', '09:42:00', '160', 'kkk');
INSERT INTO `reparacion` VALUES ('6', '71', '2015-10-27', '12:32:00', '990', 'jjj');
INSERT INTO `reparacion` VALUES ('6', '73', '2016-05-11', '10:10:00', '745', 'iii');
INSERT INTO `reparacion` VALUES ('6', '73', '2017-04-17', '16:42:00', '854', 'ggg');
INSERT INTO `reparacion` VALUES ('6', '74', '2016-10-30', '08:22:00', '540', 'hhh');
INSERT INTO `reparacion` VALUES ('6', '77', '2016-10-05', '15:59:00', '730', 'ddd');
INSERT INTO `reparacion` VALUES ('6', '80', '2016-04-22', '10:22:00', '530', 'bbb');
INSERT INTO `reparacion` VALUES ('6', '81', '2016-04-22', '08:46:00', '110', 'jjj');
INSERT INTO `reparacion` VALUES ('6', '81', '2016-11-01', '13:57:00', '320', 'aaa');
INSERT INTO `reparacion` VALUES ('6', '84', '2017-03-08', '08:34:00', '560', 'jjj');
INSERT INTO `reparacion` VALUES ('6', '85', '2015-08-26', '14:13:00', '700', 'iii');
INSERT INTO `reparacion` VALUES ('6', '86', '2015-11-22', '10:30:00', '495', 'hhh');
INSERT INTO `reparacion` VALUES ('6', '87', '2016-03-23', '16:06:00', '360', 'hhh');
INSERT INTO `reparacion` VALUES ('6', '88', '2016-01-30', '08:19:00', '250', 'ggg');
INSERT INTO `reparacion` VALUES ('6', '89', '2015-05-29', '18:12:00', '45', 'fff');
INSERT INTO `reparacion` VALUES ('6', '91', '2015-07-08', '16:42:00', '348', 'ccc');
INSERT INTO `reparacion` VALUES ('6', '91', '2016-09-22', '10:53:00', '835', 'eee');
INSERT INTO `reparacion` VALUES ('6', '92', '2017-02-15', '17:47:00', '630', 'ddd');
INSERT INTO `reparacion` VALUES ('6', '103', '2015-02-23', '17:29:00', '580', 'ccc');
INSERT INTO `reparacion` VALUES ('6', '109', '2015-04-05', '08:11:00', '762', 'jjj');
INSERT INTO `reparacion` VALUES ('6', '117', '2017-04-01', '08:45:00', '650', 'fff');
INSERT INTO `reparacion` VALUES ('6', '127', '2016-07-05', '18:28:00', '256', 'fff');
INSERT INTO `reparacion` VALUES ('6', '135', '2016-10-16', '13:16:00', '740', 'bbb');
INSERT INTO `reparacion` VALUES ('6', '145', '2015-02-10', '11:24:00', '670', 'bbb');
INSERT INTO `reparacion` VALUES ('6', '153', '2016-03-06', '16:11:00', '830', 'iii');
INSERT INTO `reparacion` VALUES ('6', '163', '2016-02-25', '10:13:00', '160', 'iii');
INSERT INTO `reparacion` VALUES ('6', '171', '2015-12-26', '13:02:00', '920', 'eee');
INSERT INTO `reparacion` VALUES ('6', '181', '2017-01-26', '14:16:00', '578', 'eee');
INSERT INTO `reparacion` VALUES ('6', '189', '2017-04-15', '15:58:00', '1010', 'aaa');
INSERT INTO `reparacion` VALUES ('6', '199', '2016-05-28', '10:43:00', '992', 'aaa');
INSERT INTO `reparacion` VALUES ('6', '217', '2015-07-14', '09:18:00', '486', 'hhh');
INSERT INTO `reparacion` VALUES ('6', '235', '2015-10-01', '18:08:00', '900', 'ddd');
INSERT INTO `reparacion` VALUES ('6', '253', '2015-05-16', '17:27:00', '394', 'kkk');
INSERT INTO `reparacion` VALUES ('6', '271', '2016-02-21', '08:14:00', '808', 'ggg');
INSERT INTO `reparacion` VALUES ('6', '289', '2015-08-23', '08:10:00', '180', 'ccc');
INSERT INTO `reparacion` VALUES ('6', '306', '2015-08-19', '14:58:00', '350', 'iii');
INSERT INTO `reparacion` VALUES ('6', '320', '2016-02-07', '11:18:00', '490', 'aaa');
INSERT INTO `reparacion` VALUES ('6', '338', '2016-08-11', '10:08:00', '670', 'hhh');
INSERT INTO `reparacion` VALUES ('6', '356', '2015-11-07', '15:47:00', '150', 'ddd');
INSERT INTO `reparacion` VALUES ('6', '374', '2016-03-31', '08:59:00', '330', 'kkk');
INSERT INTO `reparacion` VALUES ('7', '3', '2015-08-17', '08:39:00', '185', 'ccc');
INSERT INTO `reparacion` VALUES ('7', '3', '2016-05-08', '08:18:00', '220', 'aaa');
INSERT INTO `reparacion` VALUES ('7', '6', '2016-03-16', '14:21:00', '720', 'jjj');
INSERT INTO `reparacion` VALUES ('7', '6', '2017-02-23', '11:22:00', '233', 'fff');
INSERT INTO `reparacion` VALUES ('7', '7', '2015-10-17', '15:43:00', '415', 'iii');
INSERT INTO `reparacion` VALUES ('7', '9', '2015-09-22', '08:44:00', '520', 'hhh');
INSERT INTO `reparacion` VALUES ('7', '10', '2016-01-24', '17:49:00', '750', 'ggg');
INSERT INTO `reparacion` VALUES ('7', '11', '2016-07-14', '10:12:00', '795', 'fff');
INSERT INTO `reparacion` VALUES ('7', '13', '2016-04-04', '09:35:00', '550', 'eee');
INSERT INTO `reparacion` VALUES ('7', '14', '2015-11-04', '17:52:00', '345', 'ddd');
INSERT INTO `reparacion` VALUES ('7', '15', '2016-08-15', '15:13:00', '140', 'ccc');
INSERT INTO `reparacion` VALUES ('7', '17', '2015-06-24', '08:16:00', '930', 'bbb');
INSERT INTO `reparacion` VALUES ('7', '18', '2016-02-26', '14:33:00', '725', 'aaa');
INSERT INTO `reparacion` VALUES ('7', '20', '2016-10-10', '14:07:00', '555', 'iii');
INSERT INTO `reparacion` VALUES ('7', '21', '2015-01-01', '13:16:00', '275', 'jjj');
INSERT INTO `reparacion` VALUES ('7', '21', '2015-04-24', '11:11:00', '400', 'hhh');
INSERT INTO `reparacion` VALUES ('7', '24', '2015-05-14', '10:23:00', '200', 'fff');
